host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,last_scraped_2025-09-16,last_scraped_2025-09-17,last_scraped_2025-09-22,last_scraped_2025-09-23,last_scraped_2025-09-24,last_scraped_2025-09-25,last_scraped_2025-09-30,source_city scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_f,host_is_superhost_t,host_has_profile_pic_f,host_has_profile_pic_t,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,calendar_last_scraped_2025-09-16,calendar_last_scraped_2025-09-17,calendar_last_scraped_2025-09-22,calendar_last_scraped_2025-09-23,calendar_last_scraped_2025-09-24,calendar_last_scraped_2025-09-25,calendar_last_scraped_2025-09-30
20724,5472.0,6812.0,41.8976962138283,-87.6281420367911,2,1.0,1.0,1.0,819.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20725,5472.0,6812.0,41.8969971536059,-87.6234489076172,2,1.0,1.0,1.0,867.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20726,5472.0,6812.0,41.88782,-87.61661,2,1.0,1.0,1.0,1332.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,28,58,88,363,0,0,0,99,0,0,0.0,,,,,,,,123,123,0,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20727,29.0,30.0,41.9185643339736,-87.6978433187104,2,1.0,1.0,0.0,75.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,0,0,80,1,1,0,0,0,64,4800.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,29,0,29,0,0.77,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
20728,5.0,7.0,41.8350871255497,-87.6681433924094,1,1.0,1.0,1.0,37.0,32,365,32.0,32.0,1125.0,1125.0,32.0,1125.0,19,49,79,354,9,6,1,88,5,255,9435.0,3.89,4.22,4.0,4.22,3.89,4.44,3.89,5,0,5,0,0.63,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
20729,3.0,4.0,41.7914756218453,-87.6326824655818,8,1.0,4.0,5.0,139.0,1,365,2.0,2.0,365.0,365.0,2.0,365.0,30,60,90,364,10,3,0,99,7,18,2502.0,3.8,3.8,3.6,4.3,4.2,3.5,3.6,3,3,0,0,0.6,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20730,1.0,2.0,41.9352997,-87.7149814,7,1.0,3.0,3.0,140.0,1,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,24,54,84,85,40,28,2,85,21,168,23520.0,4.73,4.85,4.63,4.78,4.83,4.93,4.75,1,1,0,0,2.43,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20731,29.0,30.0,41.91872,-87.69656,1,1.0,1.0,0.0,44.0,32,365,32.0,32.0,1125.0,1125.0,32.0,1125.0,0,20,50,230,2,2,0,61,2,128,5632.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,29,0,29,0,0.17,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
20732,29.0,30.0,41.91677,-87.69634,2,1.0,1.0,0.0,58.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,0,28,117,2,1,0,37,1,64,3712.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,29,0,29,0,0.13,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
20733,1.0,1.0,41.9525173134608,-87.8337584557412,6,2.5,3.0,3.0,194.0,3,28,2.0,3.0,28.0,28.0,3.0,28.0,14,36,61,330,32,32,3,72,4,192,37248.0,4.97,4.97,4.94,4.97,4.94,4.91,4.94,1,1,0,0,3.13,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
20734,29.0,30.0,41.91645,-87.69676,2,1.0,1.0,0.0,65.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,9,39,69,159,3,2,0,80,2,128,8320.0,5.0,5.0,5.0,5.0,5.0,5.0,4.33,29,0,29,0,0.23,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
20735,29.0,30.0,41.91854,-87.69811,1,1.0,1.0,0.0,50.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,2,32,62,151,3,2,0,71,2,128,6400.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29,0,29,0,0.23,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
20736,1.0,6.0,41.9111351204252,-87.6678828147767,8,1.0,3.0,3.0,137.0,1,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,21,51,81,260,31,21,4,90,14,126,17262.0,4.9,4.73,4.93,4.93,4.9,4.97,4.73,1,1,0,0,1.86,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20737,1.0,1.0,41.8523996370918,-87.6377012,6,1.5,3.0,0.0,277.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,17,41,71,250,58,35,2,80,31,210,58170.0,4.83,4.88,4.82,4.77,4.95,4.54,4.81,1,1,0,0,3.57,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
20738,1.0,1.0,41.7835460805722,-87.6117518444874,5,1.5,2.0,3.0,119.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,15,40,70,342,28,28,1,80,7,168,19992.0,4.64,4.86,4.96,4.96,4.79,4.11,4.57,1,1,0,0,2.42,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
20740,8.0,8.0,41.917212,-87.6761887,1,1.0,1.0,1.0,84.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,22,52,232,2,2,0,62,0,128,10752.0,5.0,5.0,5.0,5.0,4.5,5.0,5.0,8,1,7,0,0.29,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
20741,1.0,1.0,41.93753,-87.70146,8,3.0,4.0,5.0,416.0,3,30,3.0,3.0,30.0,30.0,3.0,30.0,16,33,60,329,26,22,1,67,8,132,54912.0,4.96,5.0,4.85,5.0,4.96,4.96,4.88,1,1,0,0,1.85,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
20743,1.0,2.0,41.9106242,-87.7798236,4,1.0,2.0,0.0,94.0,1,35,2.0,2.0,1125.0,1125.0,2.0,1125.0,15,39,69,249,17,17,2,80,1,102,9588.0,4.65,4.65,4.71,4.82,4.88,4.47,4.53,1,1,0,0,1.76,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20746,21.0,235.0,41.9013006436881,-87.6323598910623,2,1.0,0.0,1.0,93.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,0,8,187,5,4,0,17,2,255,23715.0,4.8,4.8,4.6,4.6,5.0,5.0,4.6,16,16,0,0,0.38,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20747,21.0,235.0,41.9031621865582,-87.6338939421697,2,1.0,0.0,1.0,89.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,28,58,88,268,0,0,0,99,0,0,0.0,,,,,,,,16,16,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20749,8.0,9.0,41.8933474822969,-87.6819203311124,6,1.0,2.0,0.0,248.0,1,365,2.0,2.0,365.0,365.0,2.0,365.0,1,1,17,17,2,0,0,17,2,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5,5,0,0,0.12,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
20750,23.0,24.0,41.8698643,-87.6637602,8,1.0,3.0,4.0,99.0,2,365,2.0,6.0,365.0,365.0,2.7,365.0,14,44,74,348,28,22,3,83,8,132,13068.0,4.29,4.39,4.14,4.57,4.68,4.71,4.36,16,16,0,0,1.88,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20751,9.0,12.0,41.8980514,-87.6773852,5,1.0,2.0,2.0,158.0,2,1125,2.0,90.0,1125.0,1125.0,17.9,1125.0,3,24,49,197,29,28,0,60,9,168,26544.0,4.69,4.72,4.45,4.66,4.79,4.83,4.66,9,9,0,0,2.28,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20752,2.0,2.0,41.8213860388921,-87.604490119341,5,1.5,2.0,0.0,160.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,20,47,72,341,45,32,5,80,20,192,30720.0,4.87,4.82,4.93,4.96,4.93,4.71,4.69,2,2,0,0,2.98,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
20753,4.0,4.0,41.9295288256788,-87.7051760628819,5,1.0,2.0,3.0,136.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,21,51,326,4,3,0,61,2,192,26112.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,4,0,0,0.31,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
20754,29.0,30.0,41.9183290471123,-87.6976738205316,2,1.0,1.0,0.0,65.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,0,0,79,2,1,0,0,2,64,4160.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29,0,29,0,0.13,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
20755,29.0,30.0,41.91651,-87.69814,2,1.0,1.0,0.0,60.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,9,39,69,158,2,2,0,78,0,128,7680.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29,0,29,0,0.3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
20757,1.0,1.0,41.7402,-87.70058,10,2.0,4.0,5.0,277.0,1,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,11,38,61,331,34,24,4,71,17,144,39888.0,5.0,4.97,4.97,4.94,4.97,4.94,4.94,1,1,0,0,2.38,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
20758,8.0,8.0,41.9420070969491,-87.7202407576721,1,1.0,1.0,1.0,105.0,2,75,2.0,3.0,75.0,75.0,2.7,75.0,18,45,55,55,22,7,0,55,21,42,4410.0,5.0,4.91,4.95,4.95,4.95,4.95,5.0,1,0,1,0,1.36,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
20759,39.0,44.0,41.8814633,-87.6590044,12,2.0,3.0,6.0,241.0,2,365,2.0,4.0,1125.0,1125.0,3.0,1125.0,16,37,67,336,47,30,3,76,29,180,43380.0,4.94,4.96,4.94,4.87,5.0,4.96,4.87,26,26,0,0,3.01,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
20762,1.0,1.0,41.99847,-87.80569,4,1.0,2.0,3.0,86.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,18,48,78,258,5,5,1,89,1,255,21930.0,4.8,4.8,5.0,4.8,4.8,5.0,4.6,1,1,0,0,0.46,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
20763,3.0,3.0,41.83961,-87.62225,2,1.0,1.0,1.0,120.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,30,60,90,269,1,0,0,99,1,0,0.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,1,1,0,0,0.07,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20764,4.0,4.0,41.78378,-87.61347,2,1.0,1.0,1.0,57.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,13,43,73,253,9,9,1,84,0,54,3078.0,4.89,4.89,4.89,4.67,4.89,4.44,4.67,4,1,3,0,1.61,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
20765,1.0,1.0,41.9076019377262,-87.714748965694,16,4.0,8.0,0.0,417.0,1,365,2.0,3.0,365.0,365.0,3.0,365.0,15,40,65,332,25,19,2,71,12,114,47538.0,4.84,4.96,4.84,4.96,4.88,4.84,4.8,1,1,0,0,1.53,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
20766,41.0,43.0,41.9570499994415,-87.6517119134961,3,1.0,1.0,1.0,113.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,26,56,86,361,31,24,3,97,11,144,16272.0,4.58,4.52,4.48,4.65,4.68,4.74,4.35,37,35,2,0,1.93,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20767,1.0,1.0,41.77192,-87.5861,6,2.0,3.0,4.0,162.0,2,180,2.0,2.0,1125.0,1125.0,2.0,1125.0,16,40,70,345,19,19,2,81,3,114,18468.0,4.74,4.79,4.58,4.68,5.0,4.26,4.68,1,1,0,0,1.6,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20768,18.0,18.0,41.8504018,-87.703064,5,1.0,1.0,2.0,84.0,1,365,2.0,3.0,365.0,365.0,2.4,365.0,2,31,61,76,52,42,3,72,24,252,21168.0,4.88,4.94,4.87,4.98,4.96,4.31,4.88,18,18,0,0,3.63,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
20769,15.0,16.0,41.9097283425373,-87.7899013391596,3,1.0,0.0,1.0,85.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,16,29,54,301,36,27,0,65,15,162,13770.0,4.86,4.97,4.97,4.92,4.67,4.47,4.61,1,1,0,0,2.31,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20771,8.0,8.0,41.866254,-87.6214146,6,3.0,3.0,3.0,333.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,28,58,88,202,1,1,0,99,0,64,21312.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7,7,0,0,0.67,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
20772,29.0,30.0,41.9182261401615,-87.6962021511468,1,1.0,1.0,0.0,52.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,0,0,80,1,0,0,0,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29,0,29,0,0.06,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
20773,29.0,30.0,41.9168616655028,-87.6977672357208,2,1.0,1.0,0.0,62.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,6,36,66,155,1,0,0,75,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29,0,29,0,0.07,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
20775,1.0,1.0,41.8970365748882,-87.6961955113705,4,1.0,1.0,3.0,117.0,32,80,32.0,32.0,80.0,80.0,32.0,80.0,17,47,77,77,1,0,0,77,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.07,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20776,1.0,1.0,41.90419,-87.76564,5,1.0,2.0,2.0,95.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,19,45,75,350,6,4,0,85,5,24,2280.0,4.83,5.0,4.83,5.0,5.0,4.67,4.83,1,1,0,0,0.46,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
20777,1.0,3.0,41.97453,-87.82557,4,2.0,3.0,3.0,185.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,29,59,89,269,0,0,0,99,0,0,0.0,,,,,,,,1,1,0,0,,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
20778,3.0,7.0,41.7759319498214,-87.6033858983079,6,2.0,2.0,3.0,179.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,30,60,90,365,0,0,0,100,0,0,0.0,,,,,,,,1,1,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
20779,26.0,97.0,41.94721,-87.82701,8,2.0,3.0,3.0,225.0,1,365,2.0,2.0,365.0,365.0,2.0,365.0,7,36,64,339,30,19,1,74,16,114,25650.0,5.0,4.97,4.97,5.0,4.97,4.87,4.97,10,10,0,0,1.88,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
20784,29.0,30.0,41.91806,-87.69599,1,1.0,1.0,0.0,47.0,32,365,32.0,32.0,1125.0,1125.0,32.0,1125.0,0,0,22,201,2,2,0,31,1,128,6016.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29,0,29,0,0.2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
20788,1.0,1.0,41.8387323933009,-87.6529007193479,5,1.0,2.0,3.0,177.0,1,365,2.0,2.0,365.0,365.0,2.0,365.0,24,54,84,263,35,18,3,93,21,108,19116.0,5.0,4.97,4.91,4.91,5.0,4.97,4.94,1,1,0,0,2.18,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
20789,5472.0,6812.0,41.8766554941468,-87.6414908054595,2,1.0,1.0,1.0,148.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20790,5472.0,6812.0,41.880133328813,-87.630366552966,2,1.0,1.0,1.0,380.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20791,5472.0,6812.0,41.89259,-87.63109,2,1.0,1.0,1.0,472.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20792,5472.0,6812.0,41.94448,-87.65459,2,1.0,1.0,1.0,426.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20793,1.0,2.0,41.9317503,-87.6417441,7,3.0,4.0,4.0,950.0,28,365,28.0,28.0,365.0,365.0,28.0,365.0,0,0,0,114,0,0,0,0,0,0,0.0,,,,,,,,1,1,0,0,,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20794,1.0,1.0,41.77525,-87.58841,8,3.5,4.0,0.0,367.0,3,180,3.0,3.0,180.0,180.0,3.0,180.0,19,49,79,349,6,4,1,90,3,24,8808.0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,1,1,0,0,0.37,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20795,1.0,1.0,41.8174444,-87.6088973,5,1.0,1.0,4.0,121.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,10,23,51,136,26,19,3,62,9,114,13794.0,4.88,5.0,4.77,4.92,4.81,4.81,4.77,1,1,0,0,1.6,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
20796,14.0,18.0,41.9997531672315,-87.670230080119,4,1.0,1.0,2.0,80.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,20,50,80,259,1,1,0,89,1,14,1120.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,9,3,6,0,0.11,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20797,5.0,5.0,41.9241276857322,-87.7138277088259,4,2.0,2.0,0.0,155.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,21,51,326,0,0,0,61,0,0,0.0,,,,,,,,3,3,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
20798,18.0,18.0,41.826895,-87.6809113,10,1.0,3.0,5.0,110.0,1,365,2.0,3.0,365.0,365.0,2.4,365.0,9,9,9,9,52,42,2,9,24,252,27720.0,4.83,4.87,4.85,4.94,4.85,4.92,4.9,18,18,0,0,3.39,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
20799,99.0,136.0,41.88466,-87.65915,7,2.0,3.0,4.0,506.0,2,365,2.0,4.0,1125.0,1125.0,2.1,1125.0,8,25,43,313,43,31,2,48,17,186,94116.0,4.95,4.95,4.95,4.81,4.84,4.88,4.86,99,99,0,0,2.65,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
20800,99.0,136.0,41.88466,-87.65915,5,2.0,2.0,3.0,557.0,2,365,2.0,4.0,1125.0,1125.0,2.1,1125.0,17,47,77,351,17,10,0,86,10,60,33420.0,4.65,5.0,5.0,4.88,4.82,4.82,4.59,99,99,0,0,1.05,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
20801,99.0,136.0,41.88466,-87.65915,5,2.0,2.0,3.0,583.0,2,365,2.0,4.0,1125.0,1125.0,2.1,1125.0,13,43,73,347,29,21,3,82,14,126,73458.0,4.79,4.97,4.79,4.69,4.69,4.86,4.59,99,99,0,0,1.79,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
20802,99.0,136.0,41.88466,-87.65915,5,2.0,2.0,3.0,452.0,2,365,2.0,4.0,1125.0,1125.0,2.1,1125.0,9,39,69,343,35,24,3,78,14,144,65088.0,4.89,4.89,4.97,4.69,4.77,4.86,4.6,99,99,0,0,2.29,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
20803,29.0,30.0,41.91876,-87.69728,2,1.0,1.0,0.0,60.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,22,52,82,171,1,1,0,91,1,64,3840.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29,0,29,0,0.1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
20804,29.0,30.0,41.91816,-87.69609,2,1.0,1.0,0.0,65.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,0,0,80,0,0,0,0,0,0,0.0,,,,,,,,29,0,29,0,,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
20805,34.0,51.0,41.85686,-87.67094,2,1.5,1.0,2.0,25.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,0,0,265,2,1,0,1,2,64,1600.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29,3,26,0,0.13,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
20806,5.0,16.0,41.78701,-87.66138,1,1.5,0.0,1.0,40.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,22,52,82,357,2,2,0,93,0,128,5120.0,4.5,4.5,3.5,4.5,5.0,4.0,4.5,4,0,4,0,0.23,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
20807,4.0,4.0,41.9286463234612,-87.743047894688,9,1.5,3.0,4.0,140.0,1,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,9,33,52,232,43,36,4,63,17,216,30240.0,4.91,4.88,4.58,4.98,5.0,4.86,4.93,4,1,3,0,2.82,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
20808,1.0,1.0,41.7318334,-87.6676536,8,2.0,4.0,7.0,160.0,32,1125,32.0,32.0,1125.0,1125.0,32.0,1125.0,30,60,90,365,0,0,0,101,0,0,0.0,,,,,,,,1,1,0,0,,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
20809,4.0,4.0,41.91099,-87.68543,2,1.0,1.0,1.0,116.0,3,365,2.0,4.0,1125.0,1125.0,3.9,1125.0,16,46,76,256,16,15,2,87,5,90,10440.0,4.5,4.69,4.56,4.94,4.81,5.0,4.38,3,2,1,0,1.18,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20811,10.0,13.0,41.980637599597,-87.6729371605213,4,2.0,2.0,0.0,255.0,3,365,2.0,28.0,60.0,365.0,6.6,315.7,0,29,52,327,28,23,0,61,12,138,35190.0,5.0,5.0,4.96,4.96,5.0,4.96,4.93,2,1,1,0,2.09,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
20812,1.0,1.0,41.9242418423352,-87.6864073053002,5,1.5,2.0,4.0,202.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,2,32,62,337,18,18,3,73,3,108,21816.0,4.83,4.89,4.56,4.94,5.0,4.83,4.72,1,1,0,0,1.5,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
